,PLAYER_ID,PLAYING_TIME
1125,4465c3d96e03493e5f721991f34e897f7987d8c9,441.9708273870239
1126,72652f1b57a59f4a8e278cf070cca49ccdfce670,258.70788083471894
1127,c7c83eaa9fe8da2f81c5fce172059af61448b3e7,331.29550448733806
1128,b7fbeb6e14a4fbade5bce6353b1ef65a3422e6dc,246.02531803481295
1129,3a4a2059eda2a9c1518d5404384519ea6343991f,119.77287567338084
1130,5e2471543554c6e6c724baab37d616f6d11d57e9,344.1375152350893
1131,401e7703c0eb224fb61797e3bdfca6b4b93c455d,368.05172533909695
1132,fa3e8eaf33094acd8695929a324a43956446ff27,187.35110978978
1133,305b67fad711a094722b604fb6edbc5c1f4a13e7,321.84142416661655
1134,2d5dea952171a05e9b9f20a9fb02c97a1155e6b0,273.5628628176827
1135,9dc0903fd6704325b19057c6733c91c5f88904ef,543.188370695113
1136,43e789a2c98c9229310d406b78f236ea838d0ae6,256.3300637586263
1137,9670df799799c7b799a7004f69d85f626799256c,620.7828981545333
1138,2eb51c2ed0a7a9c7e4c8bd01bab20e9bd2fdbf06,528.8771484483699
1139,3b8a3d1f027410d3ff7ec543ed891d29e66af4ab,155.48476143723911
1140,84efa1f1b49e61ebdeb8aa5034d4d4141b4b20aa,467.15258392701134
1141,cb0945d75bacbce335c5bad0d0e838f5d9836752,457.7590805807488
1142,50e99f6d711f91de991d3083da5e92d455604eee,172.12077053489537
1143,00e99b6a19161174f9f6520a80783c70236d8403,455.9503386831832
1144,1a35380236861a3e9242fc1790692a52ca977c92,365.4393890319641
1145,4624f24cd9ff75f49ed23c84b4f855ff2beb2ba2,173.17419142523158
1146,837484931d4d9194973ae70dbc31984c986adcdb,317.72349878266255
1147,a4226052c7e0d04d4c9fdc737eada8c1d5d8e8ab,431.093357351468
1148,35941e56cf0ad1cf4d0ad279953b6f73b523f8cb,433.71882060938674
